dpn_lf; dpn_rf; dpn_mf; dpn_if; dpn_t;dpc_lf; dpc_rf; dpc_mf; dpc_if; dpc_t;ipn_lf; ipn_rf; ipn_mf; ipn_if; ipn_t;ipc_lf; ipc_rf; ipc_mf; ipc_if; ipc_t;ppn_lf; ppn_rf; ppn_mf; ppn_if; ppn_t;ppc_lf; ppc_rf; ppc_mf; ppc_if; ppc_t;mn_lf; mn_rf; mn_mf; mn_if; mn_t;mc_lf; mc_rf; mc_mf; mc_if;mp_lf; mp_rf; mp_mf; mp_if;;;
x: 18,50534  y: 143,7979  z: -39,54506;x: 60,56311  y: 146,9438  z: -39,40654;x: 93,11395  y: 152,4868  z: -25,58121;x: 108,7422  y: 159,5491  z: 2,581082;x: 94,56441  y: 148,3623  z: 87,16483;x: 14,49314  y: 146,5106  z: -32,53836;x: 55,01161  y: 150,1909  z: -32,78225;x: 86,69459  y: 155,2909  z: -19,4852;x: 102,3242  y: 161,189  z: 7,815996;x: 83,46786  y: 146,5835  z: 89,8947;x: 10,48094  y: 149,2233  z: -25,53165;x: 49,46011  y: 153,4381  z: -26,15795;x: 80,27522  y: 158,0951  z: -13,38918;x: 95,9063  y: 162,8288  z: 13,05091;x: 72,37133  y: 144,8047  z: 92,62456;x: 6,456585  y: 150,8379  z: -16,89385;x: 41,35404  y: 156,1044  z: -15,45405;x: 70,48574  y: 160,3441  z: -3,562366;x: 86,64809  y: 163,4086  z: 20,57466;x: 56,05311  y: 141,8557  z: 95,60632;x: 2,432229  y: 152,4524  z: -8,256051;x: 33,24797  y: 158,7708  z: -4,75016;x: 60,69626  y: 162,5931  z: 6,264452;x: 77,38988  y: 163,9884  z: 28,09841;x: 39,73489  y: 138,9066  z: 98,58809;x: -3,620748  y: 152,545  z: 8,134682;x: 20,83997  y: 159,0796  z: 13,50944;x: 44,43946  y: 162,1839  z: 23,66758;x: 60,94955  y: 162,2292  z: 41,41521;x: 16,54946  y: 134,9845  z: 103,6553;x: -9,673725  y: 152,6376  z: 24,52541;x: 8,431964  y: 159,3884  z: 31,76903;x: 28,18267  y: 161,7746  z: 41,0707;x: 44,50921  y: 160,47  z: 54,73201;x: -6,635965  y: 131,0624  z: 108,7226;x: -21,57904  y: 148,5768  z: 49,3333;x: -8,211729  y: 155,916  z: 56,5437;x: 5,698259  y: 157,6708  z: 65,51723;x: 17,47446  y: 156,1056  z: 76,9914;x: -33,48435  y: 144,5161  z: 74,14118;x: -24,85542  y: 152,4435  z: 81,31836;x: -16,78615  y: 153,567  z: 89,96376;x: -9,560287  y: 151,7411  z: 99,2508;;;; 
x: 19,1387  y: 142,6881  z: -39,94065;x: 60,95432  y: 145,6165  z: -40,01822;x: 93,40594  y: 151,2283  z: -26,38446;x: 108,7578  y: 158,935  z: 1,297137;x: 94,84615  y: 147,8172  z: 85,1309;x: 15,07667  y: 145,5122  z: -32,96264;x: 55,39023  y: 148,951  z: -33,3931;x: 86,97601  y: 154,1214  z: -20,28093;x: 102,3399  y: 160,5809  z: 6,587845;x: 83,7282  y: 146,0131  z: 87,96367;x: 11,01463  y: 148,3363  z: -25,98463;x: 49,82614  y: 152,2856  z: -26,76798;x: 80,54607  y: 157,0145  z: -14,1774;x: 95,92203  y: 162,2269  z: 11,87855;x: 72,61026  y: 144,2089  z: 90,79644;x: 6,935237  y: 150,0504  z: -17,34579;x: 41,68766  y: 155,0909  z: -16,0497;x: 70,72593  y: 159,3811  z: -4,323274;x: 86,66371  y: 162,8428  z: 19,47963;x: 56,25515  y: 141,2324  z: 93,94925;x: 2,855846  y: 151,7645  z: -8,706952;x: 33,54918  y: 157,8963  z: -5,331415;x: 60,9058  y: 161,7477  z: 5,530853;x: 77,4054  y: 163,4587  z: 27,08071;x: 39,90004  y: 138,2558  z: 97,10206;x: -3,269105  y: 151,9499  z: 7,735477;x: 21,07661  y: 158,3668  z: 12,99429;x: 44,57728  y: 161,4743  z: 23,00813;x: 60,96024  y: 161,6704  z: 40,5311;x: 16,93979  y: 134,3545  z: 102,4005;x: -9,394057  y: 152,1353  z: 24,17791;x: 8,604052  y: 158,8372  z: 31,32;x: 28,24876  y: 161,2008  z: 40,4854;x: 44,51508  y: 159,882  z: 53,98149;x: -6,020472  y: 130,4532  z: 107,6989;x: -21,14576  y: 147,9999  z: 48,91428;x: -7,86667  y: 155,282  z: 56,04386;x: 5,961653  y: 157,0111  z: 64,90363;x: 17,68867  y: 155,4343  z: 76,23907;x: -32,89747  y: 143,8645  z: 73,65066;x: -24,33739  y: 151,7269  z: 80,76772;x: -16,32545  y: 152,8214  z: 89,32185;x: -9,137731  y: 150,9866  z: 98,49665;;;; 
x: 17,32968  y: 143,4331  z: -40,12819;x: 59,02591  y: 145,812  z: -41,0461;x: 91,95835  y: 151,5042  z: -28,23076;x: 107,605  y: 157,8095  z: -1,103216;x: 95,94067  y: 145,9733  z: 84,47529;x: 13,33667  y: 146,2705  z: -33,06121;x: 53,57874  y: 149,2634  z: -34,31631;x: 85,61269  y: 154,2543  z: -21,9022;x: 101,2838  y: 159,397  z: 4,389291;x: 84,61295  y: 143,7674  z: 86,2424;x: 9,34367  y: 149,1079  z: -25,99423;x: 48,13157  y: 152,7148  z: -27,58653;x: 79,26703  y: 157,0044  z: -15,57365;x: 94,96254  y: 160,9845  z: 9,881799;x: 73,28521  y: 141,5616  z: 88,00951;x: 5,400241  y: 150,6544  z: -17,20464;x: 40,16203  y: 155,4149  z: -16,62436;x: 69,58075  y: 159,2041  z: -5,445959;x: 85,83372  y: 161,5781  z: 17,73651;x: 56,9316  y: 138,7083  z: 91,71312;x: 1,456812  y: 152,201  z: -8,415045;x: 32,19249  y: 158,115  z: -5,662199;x: 59,89447  y: 161,4038  z: 4,681729;x: 76,70491  y: 162,1718  z: 25,59122;x: 40,57799  y: 135,855  z: 95,41673;x: -4,454486  y: 152,1312  z: 8,203941;x: 19,98997  y: 158,3212  z: 12,98829;x: 43,75778  y: 161,0091  z: 22,5035;x: 60,44528  y: 160,5526  z: 39,45972;x: 17,8297  y: 132,139  z: 101,449;x: -10,36578  y: 152,0613  z: 24,82293;x: 7,787451  y: 158,5275  z: 31,63877;x: 27,6211  y: 160,6144  z: 40,32526;x: 44,18566  y: 158,9335  z: 53,32821;x: -4,918583  y: 128,423  z: 107,4812;x: -21,46773  y: 147,3698  z: 49,70381;x: -8,021869  y: 154,4272  z: 56,64305;x: 5,997977  y: 155,9031  z: 65,15977;x: 17,97647  y: 154,0282  z: 76,11846;x: -32,56967  y: 142,6782  z: 74,58469;x: -23,83119  y: 150,327  z: 81,64734;x: -15,62514  y: 151,1918  z: 89,99429;x: -8,232727  y: 149,1229  z: 98,90871;;;; 
x: 16,51464  y: 141,8659  z: -39,30526;x: 58,374  y: 144,0532  z: -40,83912;x: 91,41193  y: 149,7267  z: -28,52228;x: 107,6102  y: 154,2937  z: -0,9588709;x: 95,99843  y: 142,1053  z: 81,92754;x: 12,68132  y: 144,5443  z: -32,05082;x: 53,00356  y: 147,3471  z: -33,92262;x: 85,11467  y: 152,2272  z: -21,99262;x: 101,303  y: 155,8892  z: 4,597042;x: 84,92316  y: 140,807  z: 85,5314;x: 8,847993  y: 147,2228  z: -24,79638;x: 47,6331  y: 150,6411  z: -27,00612;x: 78,8174  y: 154,7278  z: -15,46296;x: 94,99583  y: 157,4846  z: 10,15295;x: 73,8479  y: 139,5086  z: 89,13525;x: 5,070725  y: 148,6516  z: -15,87402;x: 39,79811  y: 153,2555  z: -15,86197;x: 69,24764  y: 156,8692  z: -5,138907;x: 85,91041  y: 158,3582  z: 18,10113;x: 57,39947  y: 137,1336  z: 93,04558;x: 1,293458  y: 150,0805  z: -6,951653;x: 31,96312  y: 155,8699  z: -4,717808;x: 59,67788  y: 159,0106  z: 5,185143;x: 76,82498  y: 159,2318  z: 26,04931;x: 40,95103  y: 134,7585  z: 96,95591;x: -4,579545  y: 150,3728  z: 9,748954;x: 19,89713  y: 156,4237  z: 14,11409;x: 43,71086  y: 158,9715  z: 23,28434;x: 60,60189  y: 158,2488  z: 40,14344;x: 18,19373  y: 131,7205  z: 103,1664;x: -10,45255  y: 150,665  z: 26,44956;x: 7,831151  y: 156,9775  z: 32,94598;x: 27,74383  y: 158,9323  z: 41,38354;x: 44,3788  y: 157,2658  z: 54,23756;x: -4,563567  y: 128,6825  z: 109,377;x: -21,35861  y: 146,6637  z: 51,47883;x: -7,762361  y: 153,6412  z: 58,13094;x: 6,337582  y: 155,0724  z: 66,46692;x: 18,37293  y: 153,2411  z: 77,32867;x: -32,26467  y: 142,6623  z: 76,50809;x: -23,35587  y: 150,3049  z: 83,31589;x: -15,06867  y: 151,2124  z: 91,5503;x: -7,632939  y: 149,2164  z: 100,4198;;;; 
x: 17,74051  y: 139,588  z: -38,90811;x: 60,00919  y: 142,3518  z: -40,6231;x: 92,61976  y: 147,5953  z: -28,30161;x: 109,2911  y: 150,2834  z: 0,6632203;x: 97,01398  y: 138,7906  z: 86,21148;x: 14,02134  y: 142,0856  z: -31,51495;x: 54,62937  y: 145,1895  z: -33,49498;x: 86,30917  y: 149,6584  z: -21,6126;x: 102,8998  y: 151,8919  z: 6,13933;x: 85,74316  y: 138,0535  z: 89,40393;x: 10,30216  y: 144,5833  z: -24,12179;x: 49,24955  y: 148,0271  z: -26,36687;x: 79,99857  y: 151,7214  z: -14,92359;x: 96,50846  y: 153,5004  z: 11,61544;x: 74,47233  y: 137,3165  z: 92,59637;x: 6,605649  y: 145,9359  z: -15,13704;x: 41,41386  y: 150,4475  z: -15,15246;x: 70,45444  y: 153,7645  z: -4,525296;x: 87,33742  y: 154,6635  z: 19,45643;x: 57,76484  y: 135,6787  z: 95,8485;x: 2,909139  y: 147,2885  z: -6,152287;x: 33,57817  y: 152,8679  z: -3,938053;x: 60,91032  y: 155,8076  z: 5,872994;x: 78,16637  y: 155,8266  z: 27,29743;x: 41,05735  y: 134,041  z: 99,10063;x: -3,112095  y: 148,0936  z: 10,50813;x: 21,37949  y: 153,9476  z: 14,82719;x: 44,94838  y: 156,335  z: 24,01955;x: 61,77371  y: 155,5982  z: 41,27892;x: 18,1376  y: 132,3156  z: 104,9773;x: -9,133328  y: 148,8988  z: 27,16855;x: 9,180813  y: 155,0274  z: 33,59243;x: 28,98645  y: 156,8623  z: 42,16611;x: 45,38104  y: 155,3698  z: 55,26041;x: -4,782148  y: 130,5901  z: 110,8539;x: -20,39584  y: 146,3106  z: 52,138;x: -6,738769  y: 153,2243  z: 58,62741;x: 7,261159  y: 154,6768  z: 67,04918;x: 19,09025  y: 153,0443  z: 78,10782;x: -31,65834  y: 143,7224  z: 77,10744;x: -22,65835  y: 151,4212  z: 83,66238;x: -14,46413  y: 152,4914  z: 91,93224;x: -7,20055  y: 150,7188  z: 100,9552;;;; 
x: 19,29745  y: 140,0415  z: -38,38689;x: 61,7106  y: 144,5578  z: -40,06381;x: 93,78638  y: 148,8684  z: -27,17953;x: 110,8008  y: 150,3498  z: 3,22222;x: 97,56774  y: 137,7161  z: 91,27549;x: 15,63609  y: 141,9543  z: -30,79601;x: 56,27443  y: 146,5003  z: -32,68624;x: 87,42067  y: 150,4535  z: -20,41669;x: 104,2833  y: 151,7796  z: 8,594326;x: 86,16338  y: 137,189  z: 93,98633;x: 11,97474  y: 143,867  z: -23,20513;x: 50,83826  y: 148,4427  z: -25,30868;x: 81,05496  y: 152,0385  z: -13,65384;x: 97,76587  y: 153,2093  z: 13,96643;x: 74,75901  y: 136,662  z: 96,69716;x: 8,277588  y: 144,8415  z: -14,17492;x: 42,93537  y: 150,1601  z: -14,01704;x: 71,46702  y: 153,558  z: -3,211972;x: 88,45428  y: 154,1848  z: 21,66051;x: 57,9086  y: 135,2675  z: 99,21638;x: 4,580441  y: 145,816  z: -5,144713;x: 35,03248  y: 151,8775  z: -2,725402;x: 61,87908  y: 155,0775  z: 7,229901;x: 79,1427  y: 155,1603  z: 29,35459;x: 41,05819  y: 133,8729  z: 101,7356;x: -1,640389  y: 146,4789  z: 11,44296;x: 22,65432  y: 152,6773  z: 15,92816;x: 45,87199  y: 155,3393  z: 25,33298;x: 62,55716  y: 154,8517  z: 43,09529;x: 18,00135  y: 132,6806  z: 106,9103;x: -7,86122  y: 147,1417  z: 28,03063;x: 10,27616  y: 153,4771  z: 34,58173;x: 29,86489  y: 155,6012  z: 43,43607;x: 45,97162  y: 154,5431  z: 56,836;x: -5,055498  y: 131,4882  z: 112,0849;x: -19,55601  y: 145,3173  z: 52,79813;x: -6,066089  y: 152,4307  z: 59,30413;x: 7,734501  y: 154,1601  z: 67,91151;x: 19,32489  y: 152,8925  z: 79,20174;x: -31,2508  y: 143,4929  z: 77,56563;x: -22,40833  y: 151,3843  z: 84,02653;x: -14,39589  y: 152,719  z: 92,38695;x: -7,321836  y: 151,242  z: 101,5675;;;; 
x: 21,09984  y: 142,071  z: -38,73334;x: 63,22458  y: 147,3842  z: -40,24165;x: 94,68941  y: 150,3767  z: -27,1637;x: 112,0605  y: 150,6413  z: 4,334546;x: 97,60091  y: 134,7539  z: 92,97715;x: 17,42798  y: 143,4967  z: -31,04923;x: 57,76913  y: 148,6936  z: -32,74966;x: 88,32025  y: 151,6198  z: -20,34383;x: 105,4659  y: 151,8482  z: 9,655523;x: 86,14832  y: 134,5197  z: 95,47491;x: 13,75612  y: 144,9224  z: -23,36513;x: 52,31368  y: 150,003  z: -25,25767;x: 81,9511  y: 152,863  z: -13,52397;x: 98,87124  y: 153,0551  z: 14,9765;x: 74,69574  y: 134,2856  z: 97,97267;x: 9,981623  y: 145,5193  z: -14,34299;x: 44,3652  y: 151,0634  z: -13,93157;x: 72,37448  y: 153,8712  z: -3,026266;x: 89,46928  y: 153,7654  z: 22,57314;x: 57,77996  y: 133,2872  z: 100,1169;x: 6,207126  y: 146,1163  z: -5,320859;x: 36,41673  y: 152,1238  z: -2,605469;x: 62,79787  y: 154,8793  z: 7,471436;x: 80,06734  y: 154,4757  z: 30,16979;x: 40,86418  y: 132,2887  z: 102,2611;x: -0,2540088  y: 146,328  z: 11,1707;x: 23,88022  y: 152,4  z: 15,93458;x: 46,78345  y: 154,739  z: 25,54235;x: 63,34126  y: 153,9331  z: 43,70304;x: 17,72991  y: 131,6535  z: 106,9225;x: -6,715143  y: 146,5397  z: 27,66226;x: 11,34371  y: 152,6761  z: 34,47463;x: 30,76903  y: 154,5987  z: 43,61325;x: 46,61517  y: 153,3906  z: 57,2363;x: -5,404367  y: 131,0182  z: 111,5839;x: -18,79571  y: 144,8813  z: 52,20101;x: -5,36611  y: 151,844  z: 58,89423;x: 8,282077  y: 153,4344  z: 67,69586;x: 19,65165  y: 152,0624  z: 79,14249;x: -30,87627  y: 143,2229  z: 76,73975;x: -22,07593  y: 151,0119  z: 83,31383;x: -14,20488  y: 152,27  z: 91,77847;x: -7,311874  y: 150,7342  z: 101,0487;;;; 
x: 22,60798  y: 142,9263  z: -38,48403;x: 63,70304  y: 148,6264  z: -40,60046;x: 94,0548  y: 150,3583  z: -28,5092;x: 111,9098  y: 149,9471  z: 3,156479;x: 97,84875  y: 131,4536  z: 92,7316;x: 18,86959  y: 144,1705  z: -30,8057;x: 58,29187  y: 149,6506  z: -33,03855;x: 87,82581  y: 151,4767  z: -21,54675;x: 105,3947  y: 150,981  z: 8,602897;x: 86,4424  y: 131,6318  z: 95,40943;x: 15,1312  y: 145,4148  z: -23,12737;x: 52,8807  y: 150,6748  z: -25,47663;x: 81,5968  y: 152,5951  z: -14,58431;x: 98,87953  y: 152,0149  z: 14,04931;x: 75,03604  y: 131,8101  z: 98,08727;x: 11,22508  y: 145,9009  z: -14,16051;x: 44,98823  y: 151,3756  z: -14,09269;x: 72,23829  y: 153,3466  z: -3,880806;x: 89,60298  y: 152,62  z: 21,79735;x: 58,09756  y: 131,2617  z: 100,1395;x: 7,318956  y: 146,3871  z: -5,193637;x: 37,09577  y: 152,0764  z: -2,708752;x: 62,87977  y: 154,0981  z: 6,822696;x: 80,32643  y: 153,225  z: 29,54538;x: 41,15908  y: 130,7135  z: 102,1917;x: 0,6137998  y: 146,3658  z: 11,19129;x: 24,58382  y: 152,0752  z: 15,83541;x: 47,19456  y: 153,8313  z: 25,16159;x: 63,81705  y: 152,6132  z: 43,3212;x: 18,03497  y: 130,7178  z: 106,7756;x: -6,091356  y: 146,3446  z: 27,57621;x: 12,07187  y: 152,0741  z: 34,37958;x: 31,50934  y: 153,5645  z: 43,50048;x: 47,30767  y: 152,0014  z: 57,09702;x: -5,089149  y: 130,7222  z: 111,3594;x: -18,1829  y: 144,9198  z: 52,08924;x: -4,624817  y: 151,5742  z: 58,77621;x: 9,036209  y: 152,8577  z: 67,56218;x: 20,35988  y: 151,2299  z: 78,98618;x: -30,27445  y: 143,4949  z: 76,60227;x: -21,3215  y: 151,0744  z: 83,17285;x: -13,43692  y: 152,1509  z: 91,62388;x: -6,587913  y: 150,4584  z: 100,8754;;;; 
x: 25,74905  y: 146,0117  z: -37,03269;x: 65,19921  y: 151,531  z: -39,36237;x: 93,89393  y: 151,6912  z: -28,2019;x: 111,0212  y: 150,4986  z: 2,567003;x: 95,19949  y: 125,2566  z: 84,53667;x: 21,80861  y: 147,0971  z: -29,51628;x: 59,77332  y: 152,3642  z: -31,88741;x: 87,7975  y: 152,8278  z: -21,23423;x: 104,6986  y: 151,51  z: 8,128011;x: 84,5188  y: 126,5208  z: 88,92693;x: 17,86817  y: 148,1825  z: -21,99988;x: 54,34742  y: 153,1973  z: -24,41246;x: 81,70107  y: 153,9644  z: -14,26656;x: 98,37605  y: 152,5214  z: 13,68902;x: 73,83812  y: 127,7851  z: 93,31719;x: 13,66698  y: 148,5857  z: -13,25691;x: 46,42432  y: 153,585  z: -13,18094;x: 72,53513  y: 154,5568  z: -3,549055;x: 89,35649  y: 153,0737  z: 21,58079;x: 57,49592  y: 128,7409  z: 97,61121;x: 9,46579  y: 148,9888  z: -4,513937;x: 38,50123  y: 153,9726  z: -1,949422;x: 63,36918  y: 155,1492  z: 7,16845;x: 80,33693  y: 153,6259  z: 29,47257;x: 41,15371  y: 129,6968  z: 101,9052;x: 2,293494  y: 148,5531  z: 11,49891;x: 25,8945  y: 153,6157  z: 16,29296;x: 47,98526  y: 154,6284  z: 25,48442;x: 64,25845  y: 152,7753  z: 43,45543;x: 18,09546  y: 130,3693  z: 106,2892;x: -4,878803  y: 148,1173  z: 27,51176;x: 13,28778  y: 153,2589  z: 34,53534;x: 32,60135  y: 154,1077  z: 43,80038;x: 48,17997  y: 151,9247  z: 57,43829;x: -4,962789  y: 131,0418  z: 110,6732;x: -17,13369  y: 146,5575  z: 51,75047;x: -3,519746  y: 152,7317  z: 58,6384;x: 10,05187  y: 153,5209  z: 67,52088;x: 21,20093  y: 151,4208  z: 78,96299;x: -29,38857  y: 144,9977  z: 75,98917;x: -20,32727  y: 152,2046  z: 82,74146;x: -12,4976  y: 152,9341  z: 91,24139;x: -5,778116  y: 150,9169  z: 100,4877;;;; 
x: 26,30441  y: 150,2397  z: -33,58408;x: 64,95107  y: 154,594  z: -35,53999;x: 92,35192  y: 153,8846  z: -25,01483;x: 109,5846  y: 152,1532  z: 5,807314;x: 94,04096  y: 123,9139  z: 89,53613;x: 22,22992  y: 151,3273  z: -26,24929;x: 59,51234  y: 155,5062  z: -28,21221;x: 86,37927  y: 155,1305  z: -18,09683;x: 103,3569  y: 153,0834  z: 11,34653;x: 83,20924  y: 125,0198  z: 93,19911;x: 18,15543  y: 152,4149  z: -18,91451;x: 54,07362  y: 156,4185  z: -20,88443;x: 80,40662  y: 156,3763  z: -11,17884;x: 97,12914  y: 154,0137  z: 16,88574;x: 72,37751  y: 126,1256  z: 96,8621;x: 13,8358  y: 152,5942  z: -10,34262;x: 46,11958  y: 156,7367  z: -9,860579;x: 71,39787  y: 156,8017  z: -0,525773;x: 88,21974  y: 154,4106  z: 24,71012;x: 56,08106  y: 127,1372  z: 100,5351;x: 9,516174  y: 152,7735  z: -1,770733;x: 38,16554  y: 157,0549  z: 1,16327;x: 62,38911  y: 157,2271  z: 10,12729;x: 79,31034  y: 154,8075  z: 32,5345;x: 39,78462  y: 128,1488  z: 104,2081;x: 2,165327  y: 151,7314  z: 13,91725;x: 25,5539  y: 156,1101  z: 19,08039;x: 47,25204  y: 156,2365  z: 28,28343;x: 63,38904  y: 153,4933  z: 46,30019;x: 16,69177  y: 129,0566  z: 107,9314;x: -5,185521  y: 150,6894  z: 29,60524;x: 12,94226  y: 155,1654  z: 36,99752;x: 32,11496  y: 155,2459  z: 46,43956;x: 47,46773  y: 152,1792  z: 60,06587;x: -6,40108  y: 129,9643  z: 111,6547;x: -17,68516  y: 148,27  z: 53,59108;x: -4,081071  y: 153,8642  z: 60,85277;x: 9,364178  y: 154,0065  z: 69,85795;x: 20,31983  y: 151,2013  z: 81,25785;x: -30,18479  y: 145,8505  z: 77,57691;x: -21,1044  y: 152,563  z: 84,70802;x: -13,38661  y: 152,7671  z: 93,27633;x: -6,828064  y: 150,2234  z: 102,4498;;;; 
x: 26,44399  y: 153,1623  z: -34,23047;x: 64,6527  y: 155,8763  z: -36,70628;x: 90,919  y: 152,328  z: -27,52574;x: 108,3889  y: 148,9567  z: 2,659454;x: 95,33599  y: 121,443  z: 92,86314;x: 22,40112  y: 154,2216  z: -26,91045;x: 59,32441  y: 156,8764  z: -29,35166;x: 85,21167  y: 153,8452  z: -20,48489;x: 102,4548  y: 150,3431  z: 8,37546;x: 83,90137  y: 121,727  z: 93,25275;x: 18,35825  y: 155,281  z: -19,59043;x: 53,99612  y: 157,8764  z: -21,99704;x: 79,50434  y: 155,3624  z: -13,44404;x: 96,52062  y: 151,7295  z: 14,09146;x: 72,46676  y: 122,011  z: 93,64236;x: 14,07626  y: 155,2063  z: -11,03821;x: 46,17428  y: 158,0485  z: -10,93792;x: 70,80782  y: 155,9182  z: -2,607267;x: 87,90387  y: 152,4639  z: 22,14868;x: 56,33355  y: 123,4537  z: 97,59698;x: 9,794277  y: 155,1316  z: -2,485981;x: 38,35244  y: 158,2206  z: 0,1212042;x: 62,1113  y: 156,474  z: 8,229507;x: 79,28711  y: 153,1984  z: 30,20589;x: 40,20035  y: 124,8964  z: 101,5516;x: 2,431996  y: 153,6932  z: 13,09336;x: 25,90488  y: 156,9526  z: 18,03305;x: 47,4269  y: 155,5365  z: 26,64348;x: 63,7184  y: 151,7703  z: 44,24049;x: 17,22016  y: 126,476  z: 105,6312;x: -4,930285  y: 152,2547  z: 28,6727;x: 13,45732  y: 155,6846  z: 35,94489;x: 32,7425  y: 154,5991  z: 45,05746;x: 48,14969  y: 150,3423  z: 58,27507;x: -5,760036  y: 128,0556  z: 109,7108;x: -17,17278  y: 149,284  z: 52,76015;x: -3,266402  y: 154,0154  z: 60,02466;x: 10,28676  y: 153,2366  z: 68,79776;x: 21,2739  y: 149,5115  z: 79,87305;x: -29,41528  y: 146,3133  z: 76,84762;x: -19,99012  y: 152,3462  z: 84,10442;x: -12,16897  y: 151,8741  z: 92,53806;x: -5,601891  y: 148,6808  z: 101,471;;;; 
x: 25,53059  y: 152,4869  z: -34,57047;x: 64,09242  y: 155,0714  z: -37,32872;x: 90,32642  y: 149,7014  z: -28,52592;x: 108,9235  y: 145,5894  z: 2,508379;x: 95,72704  y: 122,5074  z: 90,57294;x: 21,55107  y: 153,6304  z: -27,23128;x: 58,82046  y: 156,102  z: -29,94115;x: 84,71737  y: 151,4773  z: -21,47014;x: 103,0634  y: 147,4892  z: 8,149066;x: 84,28772  y: 122,3087  z: 90,48216;x: 17,57155  y: 154,7739  z: -19,89209;x: 53,54849  y: 157,1327  z: -22,55357;x: 79,10831  y: 153,2532  z: -14,41436;x: 97,20325  y: 149,3891  z: 13,78975;x: 72,8484  y: 122,1099  z: 90,39137;x: 13,40192  y: 154,6134  z: -11,28882;x: 45,80752  y: 157,3083  z: -11,44261;x: 70,52402  y: 154,0822  z: -3,51101;x: 88,58693  y: 150,6286  z: 21,78018;x: 56,9961  y: 123,3308  z: 95,39649;x: 9,232298  y: 154,453  z: -2,685549;x: 38,06655  y: 157,4839  z: -0,3316408;x: 61,93972  y: 154,9111  z: 7,392341;x: 79,9706  y: 151,8682  z: 29,77061;x: 41,1438  y: 124,5517  z: 100,4016;x: 2,092637  y: 152,8028  z: 12,97059;x: 25,77208  y: 156,0042  z: 17,66168;x: 47,42981  y: 154,1379  z: 25,94289;x: 64,25194  y: 150,443  z: 43,62798;x: 18,20295  y: 125,5593  z: 105,0412;x: -5,047025  y: 151,1526  z: 28,62672;x: 13,47762  y: 154,5244  z: 35,655;x: 32,91991  y: 153,3647  z: 44,49345;x: 48,53328  y: 149,0178  z: 57,48534;x: -4,737898  y: 126,5668  z: 109,6808;x: -16,96197  y: 148,093  z: 52,91702;x: -2,923253  y: 152,7761  z: 60,00868;x: 10,77379  y: 151,9348  z: 68,5922;x: 21,92997  y: 148,1375  z: 79,50536;x: -28,87691  y: 145,0334  z: 77,20731;x: -19,32412  y: 151,0278  z: 84,36237;x: -11,37233  y: 150,505  z: 92,69096;x: -4,67334  y: 147,2572  z: 101,5254;;;; 
x: 23,93626  y: 150,5324  z: -34,6082;x: 62,75286  y: 152,9881  z: -37,99527;x: 89,25608  y: 145,6276  z: -29,33376;x: 108,5762  y: 140,6131  z: 2,33755;x: 95,53796  y: 124,8506  z: 86,81969;x: 20,03716  y: 151,7818  z: -27,23726;x: 57,54545  y: 154,082  z: -30,56421;x: 83,7316  y: 147,856  z: -22,33255;x: 102,8811  y: 143,3444  z: 7,811006;x: 84,10403  y: 124,2778  z: 86,76627;x: 16,13805  y: 153,0313  z: -19,86632;x: 52,33804  y: 155,1758  z: -23,13316;x: 78,20712  y: 150,0845  z: -15,33134;x: 97,18603  y: 146,0757  z: 13,28446;x: 72,6701  y: 123,7049  z: 86,71284;x: 12,06382  y: 153,005  z: -11,20956;x: 44,68453  y: 155,6535  z: -11,96056;x: 69,71137  y: 151,485  z: -4,406256;x: 88,6413  y: 148,2398  z: 21,16478;x: 57,30913  y: 124,9018  z: 93,09915;x: 7,989588  y: 152,9788  z: -2,552803;x: 37,03103  y: 156,1312  z: -0,7879642;x: 61,21562  y: 152,8855  z: 6,51883;x: 80,09657  y: 150,4039  z: 29,04509;x: 41,94815  y: 126,0987  z: 99,48545;x: 1,030873  y: 151,5589  z: 13,21862;x: 24,90489  y: 154,9047  z: 17,35422;x: 46,83473  y: 152,8035  z: 25,20359;x: 64,24966  y: 149,5325  z: 42,82151;x: 19,17225  y: 126,6833  z: 105,046;x: -5,927842  y: 150,1389  z: 28,99004;x: 12,77875  y: 153,6781  z: 35,49641;x: 32,45383  y: 152,7215  z: 43,88835;x: 48,40276  y: 148,661  z: 56,59793;x: -3,603649  y: 127,2678  z: 110,6065;x: -17,24777  y: 147,589  z: 53,63778;x: -3,028347  y: 152,4379  z: 60,28931;x: 10,89343  y: 151,7899  z: 68,56013;x: 22,33253  y: 148,2313  z: 79,28828;x: -28,56771  y: 145,039  z: 78,28552;x: -18,83545  y: 151,1976  z: 85,08221;x: -10,66697  y: 150,8584  z: 93,23193;x: -3,737702  y: 147,8015  z: 101,9786;;;; 
